Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Hadley,115.46,-19.26,156.97,-18.29,-20.24,158.01,155.94,"Crater, craters",mc23,George; British meteorologist (1685-1768).
Hadriaca Patera,66.04,-30.2,92.79,-29.63,-30.74,93.44,92.15,"Patera, paterae",mc28,Classical albedo feature name.
Hadriacus Cavi,59.09,-27.25,78.05,-27.02,-27.5,78.6,77.47,"Cavus, cavi",mc21,Classical albedo feature name.
Hadriacus Mons,450,-31.29,91.86,-28.12,-35.09,95.22,88.7,"Mons, montes",mc28,Classical albedo feature name.
Hadriacus Palus,176.33,-27.25,77.3,-26.39,-28.12,79,75.64,"Palus, paludes",mc21,Classical albedo feature name.
Halba,31.41,-26.01,303.86,-25.75,-26.27,304.16,303.57,"Crater, craters",mc18,Town in Lebanon.
Haldane,76.75,-52.75,129.26,-52.1,-53.39,130.33,128.19,"Crater, craters",mc29,John B.; British physiologist-geneticist (1892-1964).
Hale,137.31,-35.69,323.64,-34.53,-36.85,325.06,322.21,"Crater, craters",mc26,George E.; American astronomer (1868-1938).
Halex Fossae,147.25,27.35,233.96,28.62,26.15,234.54,232.97,"Fossa, fossae",mc09,"From albedo feature at 40N, 110W."
Halley,83.72,-48.34,300.73,-47.64,-49.05,301.8,299.68,"Crater, craters",mc26,Edmund; British astronomer (1656-1742).
Ham,1.59,-44.67,327.5,-44.66,-44.69,327.52,327.49,"Crater, craters",mc26,Town in France.
Hamaguir,0.82,48.68,132.51,48.69,48.67,132.52,132.5,"Crater, craters",mc07,Algerian launch site.
Hamelin,9.74,20.25,327.25,20.34,20.17,327.34,327.16,"Crater, craters",mc11,Old German town referred to in the Pied Piper fairy tale.
Handlová,4.39,37.69,271.41,37.72,37.65,271.46,271.37,"Crater, craters",mc03,Town in Slovakia.
Harad̦,8.06,-27.46,331.99,-27.38,-27.52,332.07,331.92,"Crater, craters",mc19,Town in Saudi Arabia.
Hargraves,60.28,20.74,75.74,21.25,20.23,76.29,75.2,"Crater, craters",mc13,Robert B.; American geoscientist (1928-2003).
Harmakhis Vallis,526.66,-40.98,90.06,-38.66,-43.05,94.34,85.49,"Vallis, valles",mc28,"Ancient Egyptian word for ""Mars."""
Harris,81.56,-21.9,66.81,-21.22,-22.59,67.55,66.07,"Crater, craters",mc21,Daniel Lester III; American astronomer (1919-1962).
Hartwell,1.7,18.53,77.72,18.54,18.51,77.73,77.7,"Crater, craters",mc13,"Town in Georgia, USA."
Hartwig,99.33,-38.66,344.14,-37.82,-39.5,345.22,343.07,"Crater, craters",mc26,Ernst; German astronomer (1851-1923).
Hashir,16.15,3.19,85.01,3.33,3.06,85.15,84.88,"Crater, craters",mc13,Town in Turkey.
Havel Vallis,240.19,0.77,302.54,2.04,0.02,303.79,300.81,"Vallis, valles",mc10,River in Germany.
Heaviside,83.28,-70.5,264.78,-69.8,-71.21,266.9,262.69,"Crater, craters",mc30,Oliver; British physicist (1850-1925).
Hebes Chasma,316.74,-1.07,283.94,0.15,-2.17,286.7,281.39,"Chasma, chasmata",mc18,Classical albedo feature name.
Hebes Mensa,112.46,-1.02,283.22,-0.65,-1.41,284.27,282.24,"Mensa, mensae",mc18,Classical albedo feature; name of goddess of youth.
Hebrus Valles,325,19.88,126.74,22.34,17.41,128.21,125.18,"Vallis, valles",mc14,Ancient river in Greece.
Hecates Tholus,181.57,32.12,150.24,33.65,30.59,151.89,148.54,"Tholus, tholi",mc07,Classcial albedo feature name.
Hegemone Dorsum,143.63,-54.72,315.1,-53.52,-55.85,315.29,314.41,"Dorsum, dorsa",mc26,One of the Graces.
Heimdal,10.49,68.33,235.44,68.42,68.24,235.69,235.21,"Crater, craters",mc01,Town in Norway.
Heinlein,85.34,-64.48,116.31,-63.76,-65.2,117.98,114.64,"Crater, craters",mc28,Robert A.; American author (1907-1988).
Hellas,0,-39.67,70,-39.67,-39.67,70,70,Albedo Feature,mc28,Greece.
Hellas Chaos,590.62,-47.12,64.41,-45.19,-50.18,71.38,56.97,"Chaos, chaoses",mc28,Named for albedo feature Hellas.
Hellas Chasma,148,-34.64,65.47,-34.09,-35.01,66.91,63.95,"Chasma, chasmata",mc28,Classical albedo feature name.
Hellas Montes,159.65,-37.63,97.61,-36.57,-38.81,99.07,95.76,"Mons, montes",mc28,Albedo feature Hellas.
Hellas Planitia,2299.16,-42.43,70.5,-27.86,-55.42,96.12,45.58,"Planitia, planitiae",mc28,Classical albedo feature name.
Hellespontus,0,-49.67,35,-49.67,-49.67,35,35,Albedo Feature,mc27,The Dardanelles.
Hellespontus Montes,711.46,-44.37,42.76,-38.56,-50.5,44.72,40.96,"Mons, montes",mc27,Classical albedo feature name.
Helmholtz,111.26,-45.4,338.73,-44.46,-46.34,340.07,337.4,"Crater, craters",mc26,Hermann von; German physicist (1821-1894).
Henbury,25.36,-63.49,212.27,-63.28,-63.71,212.75,211.79,"Crater, craters",mc24,Town in Australia.
Henry,167.57,10.79,23.45,12.2,9.38,24.89,22.01,"Crater, craters",mc12,Paul; French astronomer (1848-1905). Prosper; French astronomer (1849-1903).
Henry Moore,65.47,-59.72,53.9,-59.18,-60.28,54.99,52.8,"Crater, craters",mc27,Henry J.; American astrogeologist (1928-1998).
Hephaestus Fossae,633.32,20.84,122.85,24.26,17.28,127.1,118.29,"Fossa, fossae",mc14,Classical albedo feature name.
Hephaestus Rupēs,1707.44,23.54,114.9,36.49,9.98,131.95,100.21,"Rupes, rupēs",mc14,"Named for classical albedo feature at 20N, 240W."
Hera Patera,32,18.45,226.23,18.61,18.22,226.48,226.22,"Patera, paterae",mc09,"Greek goddess of women and marriage, one of the Olympians, wife of Zeus."
Herculaneum,34.71,19.31,301.35,19.6,19.01,301.66,301.04,"Crater, craters",mc10,Town in Italy.
Her Desher Vallis,117.29,-25.08,312.07,-24.59,-25.72,312.78,311.26,"Vallis, valles",mc18,Egyptian name for Mars.
Hermes Patera,37,18.33,226.57,18.61,18.06,226.92,226.25,"Patera, paterae",mc09,"Greek god of trade, travelers, sports, the messenger of the gods, one of the Olympian gods, son of Zeus."
Hermus Vallis,53.32,-5.32,212.19,-4.9,-5.73,212.25,212.18,"Vallis, valles",mc16,Classical name for river in ancient Lydia (modern Turkey).
Herschel,297.92,-14.48,129.89,-11.97,-16.99,132.49,127.3,"Crater, craters",mc22,John F.; British astronomer (1792-1871); William H.; British astronomer (1738-1822).
Hesperia,0,-19.78,120,-19.78,-19.78,120,120,Albedo Feature,mc22,"""The Occiden""; name for Italy (Greek); or Spain (Roman) or West area of Ethiopians where sun sank."
Hesperia Dorsa,818.25,-22.8,113.16,-17.64,-29.35,117.97,109.04,"Dorsum, dorsa",mc22,Albedo feature name.
Hesperia Planum,1601.73,-21.42,109.89,-7.99,-33.92,121.42,97.86,"Planum, plana",mc22,Classical albedo feature name.
Hesperus Tholus,135,-37.56,138.72,-36.59,-38.53,140.22,137.33,"Tholus, tholi",mc29,"Classical albedo feature, Hesperus."
Hibes Montes,140,3.79,171.34,4.72,2.81,172.35,170.54,"Mons, montes",mc15,"From albedo feature at 17N, 186W."
Hiddekel,0,14.83,15,14.83,14.83,15,15,Albedo Feature,mc12,"Tigris River, Babylonia; Biblical third River of Paradise."
Hiddekel Cavus,23.3,29.43,16.24,29.62,29.22,16.48,16.02,"Cavus, cavi",mc12,"Classical albedo feature name, Hiddekel."
Hiddekel Rupes,313,16.77,16.47,19.03,14.5,17.85,16.43,"Rupes, rupēs",mc12,"Classical albedo feature name, Hiddekel."
[Hilo],20,-44.46,324.5,-44.46,-44.46,324.5,324.5,"Crater, craters",mc26,"Town in Hawaii, USA. Name dropped because crater cannot be located on imagery."
Himera Valles,175,-21.54,337.34,-20.27,-22.61,338,336.45,"Vallis, valles",mc19,Ancient name for Italian river.
Hipparchus,94.81,-44.45,208.8,-43.65,-45.25,209.92,207.68,"Crater, craters",mc24,Greek astronomer (c. 160-125 B.C.).
Hīt,7.09,47.06,138.35,47.12,47,138.44,138.26,"Crater, craters",mc07,Town in Iraq.
Holden,152.66,-26.04,325.98,-24.75,-27.33,327.42,324.55,"Crater, craters",mc19,Edward S.; American astronomer (1846-1914).
Holmes,114.06,-74.86,66.55,-73.89,-75.82,70.24,62.87,"Crater, craters",mc30,Arthur; British geologist (1890-1965).
Honda,9.26,-22.4,343.6,-22.32,-22.47,343.69,343.52,"Crater, craters",mc19,Town in Colombia.
Hooke,137.65,-44.92,315.6,-43.76,-46.08,317.25,313.97,"Crater, craters",mc26,Robert; British physicist-astronomer (1635-1703).
Hope,7.26,44.84,349.7,44.9,44.77,349.8,349.63,"Crater, craters",mc04,"Town in British Columbia, Canada."
Horarum Mons,20.5,-51.05,323.44,-50.89,-51.22,323.67,323.23,"Mons, montes",mc26,Albedo name.
Horowitz,64.9,-32.06,140.75,-31.51,-32.61,141.4,140.11,"Crater, craters",mc29,Norman H.; American biologist and geneticist (1915-2005). 
Houston,1.98,48.23,135.95,48.24,48.21,135.97,135.92,"Crater, craters",mc07,American mission control site.
Hrad Vallis,974.4,38.17,135.91,42.3,33.87,141.96,128.85,"Vallis, valles",mc07,"Word for ""Mars"" in Armenian."
Hsūanch'eng,1.99,46.72,132.69,46.74,46.7,132.71,132.66,"Crater, craters",mc07,Chinese launch site.
Huallaga Vallis,92.5,-26.67,79.07,-26.24,-26.9,79.84,78.42,"Vallis, valles",mc21,River in Peru.
Huancayo,24.34,-3.64,320.23,-3.43,-3.84,320.44,320.03,"Crater, craters",mc19,Town in Peru.
Huggins,82.64,-49.04,155.84,-48.34,-49.73,156.91,154.78,"Crater, craters",mc29,William; British astronomer (1824-1910).
Hunten,82.44,-39.18,23.69,-38.49,-39.86,24.59,22.79,"Crater, craters",mc27,Donald M.; American atmospheric physicist (1925-2010).
Huo Hsing Vallis,332.3,30.19,66.61,32.46,27.58,67.22,65.26,"Vallis, valles",mc06,"Word for ""Mars"" in Chinese."
Hussey,99.71,-53.32,233.41,-52.49,-54.17,234.82,232.01,"Crater, craters",mc24,William J.; American astronomer (1862-1926).
Hutton,91.74,-71.63,104.6,-70.86,-72.41,107.06,102.15,"Crater, craters",mc30,James; British geologist (1726-1797).
Huxley,106.52,-62.67,100.77,-61.78,-63.57,102.73,98.81,"Crater, craters",mc28,Thomas H.; British biologist (1825-1895).
Huygens,467.25,-13.88,55.58,-9.94,-17.82,59.64,51.52,"Crater, craters",mc21,Christiaan; Dutch physicist-astronomer (1629-1695).
Hyblaeus Catena,10.49,21.6,140.62,21.6,21.6,140.71,140.52,"Catena, catenae",mc15,Albedo feature name.
Hyblaeus Chasma,56.61,21.98,141.26,22.5,21.58,141.62,140.72,"Chasma, chasmata",mc15,Albedo feature name.
Hyblaeus Dorsa,887.53,13.16,130.32,20.2,6.64,134.6,124.58,"Dorsum, dorsa",mc14,Named for albedo feature.
Hyblaeus Fossae,375,21.44,137.06,22.94,19.07,140.31,133.52,"Fossa, fossae",mc15,Albedo feature name.
Hydaspis Chaos,336.04,3.09,333.07,4.48,1.56,335.78,330.15,"Chaos, chaoses",mc11,Classical albedo feature name.
Hydrae Cavus,64.5,-7.93,298.69,-7.68,-8.16,299.27,298.19,"Cavus, cavi",mc18,Classical albedo feature name.
Hydrae Chaos,66,-5.9,300.03,-5.6,-6.12,300.49,299.44,"Chaos, chaoses",mc18,Classical albedo feature name.
Hydrae Chasma,55.18,-6.75,297.99,-6.31,-7.22,298.47,297.54,"Chasma, chasmata",mc18,Classical albedo feature name.
Hydraotes Chaos,419.04,1.12,324.71,3.27,-1.26,328.02,321,"Chaos, chaoses",mc11,Classical albedo feature name.
Hydraotes Colles,47.5,-0.02,326.32,0.29,-0.36,326.53,325.96,"Collis, colles",mc19,Classical albedo feature name.
Hypanis Valles,220,9.46,313.58,11.27,8.35,314.82,311.72,"Vallis, valles",mc10,Classical name for river in Scythia; present Kuban River in Russia.
Hyperboreae Undae,463.65,79.96,310.51,82.8,77.12,316.02,302.92,"Unda, undae",mc01,Classical albedo feature name.
Hyperborea Lingula,124.8,80.32,306.46,81.33,79.24,312.51,300.19,"Lingula, lingulae",mc01,Classical albedo feature name.
Hyperborei Cavi,92.81,79.91,310.3,80.62,79.22,312.66,307.37,"Cavus, cavi",mc01,Classical albedo feature name.
Hyperboreus Labyrinthus,111.97,80.28,300.25,81.18,79.29,302.41,297.47,"Labyrinthus, labyrinthi",mc01,Classical albedo feature name.
Hyperboreus (Lacus),0,74.83,300,74.83,74.83,300,300,Albedo Feature,mc01,Far northern lake.
[Hyperboreus Scopulus],0,82.41,200,84.94,79.88,300,100,"Scopulus, scopuli",mc01,Classical albedo feature name; dropped 1984.
[Hypernotius Scopulus],0,-77.86,88,-74.83,-80.89,136,40,"Scopulus, scopuli",mc30,Classical albedo feature name; dropped 1984.
Hypsas Vallis,36.47,33.63,57.99,33.79,33.61,58.29,57.79,"Vallis, valles",mc05,Classical name for river in Sicily.
Iamuna Chaos,21.72,-0.28,319.39,-0.1,-0.47,319.56,319.24,"Chaos, chaoses",mc19,Classical albedo feature name.
Iamuna Dorsa,38.18,20.97,309.6,21.28,20.67,309.71,309.56,"Dorsum, dorsa",mc10,From classical albedo feature Iamunae Sinus.
Iani Chaos,450.51,-2.19,342.96,0.32,-5.28,346.27,338.73,"Chaos, chaoses",mc19,Classical albedo feature name.
Iapygia (Iapigia),0,-19.78,65,-19.78,-19.78,65,65,Albedo Feature,mc21,"Classically, Iapygia was all of Apulia, or just the Salentine Peninsula."
[Iaxartes Tholus],53,71.8,345,71.8,71.8,345,345,"Tholus, tholi",mc01,Classical albedo feature name; name dropped 1979.
Iazu,6.83,-2.71,354.82,-2.65,-2.76,354.88,354.77,"Crater, craters",mc19,Town in Romania.
Iberus Vallis,87.26,21.25,152.07,21.55,20.75,152.5,151.47,"Vallis, valles",mc15,Classical name for river present Ebro River in NE Spain.
Ibragimov,86.77,-25.43,300.43,-24.7,-26.16,301.25,299.63,"Crater, craters",mc18,Nadir Baba Ogly; Soviet astronomer (1932-1977).
Icaria,0,-39.67,230,-39.67,-39.67,230,230,Albedo Feature,mc24,Land where Icarus lived (Crete).
Icaria Fossae,2115.45,-48.09,234.84,-33.6,-62.85,254.59,209.6,"Fossa, fossae",mc24,"From albedo feature at 44S, 130W."
Icaria Planum,566.59,-43.27,253.96,-37.46,-48.04,260.16,248.39,"Planum, plana",mc25,Classical albedo feature name.
Icaria Rupes,159.81,-35.79,220.32,-34.68,-36.89,221.15,219.54,"Rupes, rupēs",mc24,"Classical albedo feature name, Icaria."
Idaeus Fossae,202.01,37.33,308.8,39.23,35.93,310.84,306.65,"Fossa, fossae",mc04,Classical albedo feature name.
Igal,8.83,-20.09,110.9,-20.02,-20.17,110.98,110.82,"Crater, craters",mc22,Town in Hungary. Name changed from Igol (incorrect spelling).
II Thyle I,0,-69.78,180,-69.78,-69.78,180,180,Albedo Feature,mc30,Named for Thule; may be middle Norway; used to indicate far northern lands.
Ikej,4.51,20.96,112.5,20.99,20.92,112.54,112.46,"Crater, craters",mc14,Town in Russia.
Imgr,3.42,19.12,111.18,19.15,19.1,111.21,111.15,"Crater, craters",mc14,Town in Russia.
Indus Vallis,342,18.95,38.88,20.41,18.59,41.77,36.58,"Vallis, valles",mc12,Ancient and modern name for river in Pakistan.
Innsbruck,59,-6.39,320.04,-5.89,-6.89,320.54,319.54,"Crater, craters",mc19,Town in Austria.
Ins,2.78,24.49,108.9,24.51,24.46,108.93,108.87,"Crater, craters",mc14,Town in Switzerland.
Inta,16.12,-24.36,334.9,-24.22,-24.49,335.04,334.75,"Crater, craters",mc19,Town in Russia.
Inuvik,20.52,78.59,331.68,78.76,78.41,332.56,330.81,"Crater, craters",mc01,"Town in Northwest Territories, Canada."
Irbit,12.73,-24.34,335.09,-24.23,-24.45,335.21,334.97,"Crater, craters",mc19,Town in Russia.
Irharen,6.48,34.49,140.82,34.55,34.44,140.89,140.76,"Crater, craters",mc07,Town in Algeria.
Isara Valles,5.36,-5.31,213.58,-5.26,-5.38,213.63,213.51,"Vallis, valles",mc16,Classical name for modern Oise River in France.
Isidis Dorsa,1074.7,12.92,88.21,21.7,4.1,96.91,79.02,"Dorsum, dorsa",mc13,"Named for classical albedo feature at 25N, 270W."
Isidis Planitia,1224.58,13.94,88.38,22.59,3.2,98.91,77.62,"Planitia, planitiae",mc13,Classical albedo feature name.
[Isidis Regio],0,19.78,85,19.78,19.78,85,85,Albedo Feature,mc13,Isis' Region; Isis was Egyptian goddess of heaven and fertility.
Isil,77.12,-27.02,87.93,-26.37,-27.67,88.66,87.2,"Crater, craters",mc21,Town in Spain.
Ismeniae Fossae,286.91,41.31,38.35,43.62,39.13,41.57,35.17,"Fossa, fossae",mc05,"From albedo feature at 40N, 333W."
Ismenia Patera,82,38.55,1.8,39.23,37.95,2.65,0.92,"Patera, paterae",mc05,Classical albedo feature name.
Ismenius Cavus,90.61,33.9,17.08,34.73,33.18,17.71,16.45,"Cavus, cavi",mc05,Classical albedo feature name.
Ismenius Lacus,0,39.67,30,39.67,39.67,30,30,Albedo Feature,mc05,"""Ismenian Lake""; Ismenia is poetic term for Thebes."
Issedon Paterae,5.31,38.13,269.75,38.38,37.78,270.24,269.32,"Patera, paterae",mc03,Classical albedo name.
Issedon Tholus,54.53,36.05,265.17,36.51,35.6,265.7,264.71,"Tholus, tholi",mc03,Classical albedo name.
Ister Chaos,109.1,12.95,303.44,13.69,11.98,304.19,303.02,"Chaos, chaoses",mc10,"From classical albedo feature at 10N, 56W."
Istok,4.82,-45.1,274.18,-45.06,-45.14,274.24,274.13,"Crater, craters",mc25,Town in Kosovo.
Ituxi Vallis,123.07,25.45,153.32,25.95,24.92,154.31,152.55,"Vallis, valles",mc15,River in Brazil.
Ius Chasma,839.91,-7.29,275.61,-5.77,-9.97,282.53,268.5,"Chasma, chasmata",mc18,Classical albedo feature name.
Ius Labes,61.18,-7.47,281.54,-7.2,-7.79,282.06,281.02,"Labes, labēs",mc18,Classical albedo feature name.
Ius Mensa,160,-8.6,284.68,-8,-9.16,286.02,283.33,"Mensa, mensae",mc18,"Classical martian albedo feature, Ius."
Izamal,57.5,3.78,1.62,4.27,3.3,2.09,1.15,"Crater, craters",mc12,Town in Mexico.
Izendy,22.26,-28.88,258.56,-28.7,-29.07,258.78,258.35,"Crater, craters",mc17,Town in Russia.
Izola,2.7,-26.11,54.1,-26.08,-26.13,54.12,54.07,"Crater, craters",mc21,Town in Slovenia.
Izola Mensa,10.8,-25.89,54.29,-25.8,-25.98,54.34,54.23,"Mensa, mensae",mc21,Named for nearby crater Izola.
Jaisalmer,15,33.49,84.14,33.62,33.37,84.29,84,"Crater, craters",mc06,Town in India.
Jal,4.81,-26.25,331.24,-26.21,-26.29,331.28,331.19,"Crater, craters",mc19,"Town in New Mexico, USA."
Jama,2.9,21.39,306.82,21.42,21.37,306.85,306.79,"Crater, craters",mc10,Town in Tunisia.
Jampur,27.9,38.71,278.45,38.95,38.48,278.76,278.16,"Crater, craters",mc03,Town in Pakistan.
Jamuna,0,9.88,320,9.88,9.88,320,320,Albedo Feature,mc11,"Present Jumna River, India."
Janssen,153.63,2.69,37.61,3.99,1.4,38.91,36.31,"Crater, craters",mc12,Pierre Jules César; French astronomer (1824-1907).
Jarry-Desloges,93.36,-9.37,83.85,-8.59,-10.16,84.65,83.06,"Crater, craters",mc21,Rene; French astronomer (1868-1951).
Jeans,73.6,-69.64,154.18,-69.01,-70.26,155.98,152.39,"Crater, craters",mc30,"James H.; British physicist, astronomer (1877-1946)."
[Jeki],0,23.65,307.7,23.65,23.65,307.7,307.7,"Crater, craters",mc10,Town in Ethiopia.
Jen,8.88,39.88,349.43,39.96,39.81,349.52,349.33,"Crater, craters",mc04,Town in Nigeria.
Jezero,47.52,18.41,77.69,18.81,18.01,78.11,77.27,"Crater, craters",mc13,Town in Bosnia-Herzegovina.
Jezža,9.22,-48.42,322.08,-48.34,-48.5,322.2,321.96,"Crater, craters",mc26,Town in Russia.
Jiji,21,8.77,358.26,8.95,8.59,358.44,358.07,"Crater, craters",mc11,Town in Taiwan.
Jijiga,16.16,25.11,306.05,25.25,24.98,306.2,305.89,"Crater, craters",mc10,Town in Ethiopia.
Jodrell,3.02,47.47,132.3,47.5,47.44,132.34,132.27,"Crater, craters",mc07,United Kingdom tracking site.
Johannesburg,1.22,47.92,133.19,47.93,47.91,133.2,133.17,"Crater, craters",mc07,Republic of South Africa tracking site.
Johnstown,3.36,-9.8,308.93,-9.78,-9.83,308.96,308.91,"Crater, craters",mc18,"Town in Pennsylvania, USA."
Jojutla,19.32,81.59,190.2,81.75,81.43,191.33,189.1,"Crater, craters",mc01,Town in Mexico.
Joly,76.99,-74.5,317.31,-73.85,-75.15,319.77,314.9,"Crater, craters",mc30,John; Irish geologist (1857-1933).
Jones,90.11,-18.88,340.17,-18.12,-19.64,340.98,339.38,"Crater, craters",mc19,Harold S.; British astronomer (1890-1960).
Jori,31,-28.38,83.4,-28.12,-28.65,83.71,83.13,"Crater, craters",mc21,Town in Republic of Korea.
Jörn,20.47,-27.19,76.43,-27.02,-27.36,76.62,76.23,"Crater, craters",mc21,Town in Sweden.
Jovis Fossae,348.63,19.77,244.17,22.65,16.77,245.58,242.25,"Fossa, fossae",mc09,"From albedo feature at 16N, 111W."
Jovis Tholus,58.07,18.2,242.59,18.67,17.81,243.1,242.07,"Tholus, tholi",mc09,Classical albedo feature name.
Jumla,49.23,-21.29,86.44,-20.88,-21.71,86.89,86,"Crater, craters",mc21,Town in Nepal.
Juventae Cavi,94.4,-3.91,301.84,-3.26,-4.77,302.28,301.38,"Cavus, cavi",mc18,Classical albedo feature name.
Juventae Chasma,304.99,-3.37,298.61,-0.62,-5.61,300.34,296.31,"Chasma, chasmata",mc18,Classical albedo feature name.
Juventae Dorsa,481.41,0.39,288.98,3.71,-4.32,291.94,285.12,"Dorsum, dorsa",mc10,"From albedo feature at 4S, 63W."
Juventae Fons,0,-4.94,297,-4.94,-4.94,297,297,Albedo Feature,mc18,"The ""Fountain of Youth;"" a fountain in India."
Juventae Mensa,116,-7.93,294.37,-7.3,-8.73,295.33,293.53,"Mensa, mensae",mc18,"Classical albedo feature name, Juventae Fons"
Kachug,4.86,18.15,107.59,18.19,18.11,107.63,107.55,"Crater, craters",mc14,Town in Russia.
Kagoshima,1.32,47.32,135.73,47.33,47.31,135.75,135.71,"Crater, craters",mc07,Japanese launch site.
Kagul,9.13,-23.73,340.97,-23.65,-23.81,341.06,340.89,"Crater, craters",mc19,Town in Moldova.
Kāid,7.67,-4.46,315.3,-4.4,-4.53,315.36,315.24,"Crater, craters",mc19,Town in Iraq.
Kaiser,201.67,-46.19,19.11,-44.52,-47.92,21.56,16.64,"Crater, craters",mc27,Frederick; Dutch astronomer (1808-1872).
Kaj,1.83,-27.05,330.61,-27.03,-27.06,330.63,330.6,"Crater, craters",mc19,Town in Russia.
Kakori,28.09,-41.49,330.15,-41.25,-41.73,330.47,329.84,"Crater, craters",mc26,Town in India.
Kalba,14.15,-5.89,154.83,-5.77,-6.01,154.95,154.71,"Crater, craters",mc23,Town in the United Arab Emirates.
Kaliningrad,1.47,48.47,134.96,48.49,48.46,134.98,134.94,"Crater, craters",mc07,Soviet mission control site.
Kalocsa,34.15,6.92,353.05,7.21,6.63,353.34,352.76,"Crater, craters",mc11,Town in Hungary.
Kalpin,52,8.93,141.27,9.36,8.5,141.71,140.83,"Crater, craters",mc15,Town in China.
Kamativi,58.81,-20.5,99.99,-20.01,-21,100.52,99.47,"Crater, craters",mc22,Town in Zimbabwe.
Kamloops,63.96,-53.45,327.4,-52.91,-53.99,328.31,326.5,"Crater, craters",mc26,Town in Canada.
Kamnik,10.37,-37.21,198.21,-37.12,-37.29,198.32,198.1,"Crater, craters",mc24,Town in Slovenia.
Kampot,13.23,-41.78,314.41,-41.67,-41.89,314.56,314.26,"Crater, craters",mc26,Town in Democratic Kampuchea (Cambodia).
Kanab,14.55,-27.2,341,-27.08,-27.32,341.13,340.86,"Crater, craters",mc19,"Town in Utah, USA."
